id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
2404178,BROWNSTONE BROOKLYN'S FINEST in NYC,98579009122,verified,Majar,Brooklyn,Bushwick,40.68799,-73.91677,United States,US,FALSE,strict,Private room,2021,$127 ,$25 ,3,73,12/8/18,1,5,8,342,
2404730,NYC - CLINTON HILL - FURNISHED ROOM,7335359204,verified,Walter,Brooklyn,Clinton Hill,40.68371,-73.96461,United States,US,FALSE,strict,Private room,2012,$199 ,$40 ,1,3,12/20/15,0.06,2,2,93,
2405283,Spacious Guest Room in Brownstone,22466825198,verified,Michelle,Brooklyn,Crown Heights,40.67782,-73.95386,United States,US,TRUE,moderate,Private room,2008,$244 ,$49 ,3,107,7/2/19,1.7,2,4,140,
2405835,GORGEOUS SUNNY LOFT w/ 15 WINDOWS,32866760344,unconfirmed,Ruby,Manhattan,East Village,40.72353,-73.99059,United States,US,FALSE,moderate,Entire home/apt,2018,"$1,142 ",$228 ,30,11,5/29/19,0.18,4,1,195,
2406387,Less than a minute from the Metro,45842679679,verified,Kiriko,Brooklyn,Prospect-Lefferts Gardens,40.65833,-73.94819,United States,US,FALSE,strict,Entire home/apt,2011,$181 ,$36 ,1,173,7/5/19,2.36,5,1,146,
2406940,"Large, Quiet, Sunny 1 Bedroom Condo Williamsburg",51724986129,unconfirmed,Hank,Brooklyn,Williamsburg,40.71063,-73.96774,United States,US,TRUE,strict,Entire home/apt,2014,$701 ,$140 ,3,6,4/21/18,0.08,5,1,34,
2407492,nice room in bedstuy K,41533953883,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68325,-73.94975,United States,US,TRUE,flexible,Private room,2003,$894 ,$179 ,1,117,5/30/19,1.61,1,15,236,
2408044,Huge Sunny Apt Hip/Family Area,77914725768,verified,Jesse,Brooklyn,Clinton Hill,40.68645,-73.96587,United States,US,TRUE,strict,Entire home/apt,2011,$511 ,$102 ,3,24,5/18/19,0.33,5,1,16,
2408596,"Sunny Rm #3, Air Conditioner, Park,Express Q train",6155087224,unconfirmed,Gina,Brooklyn,Flatbush,40.65393,-73.95845,United States,US,FALSE,strict,Private room,2011,"$1,022 ",$204 ,1,173,6/29/19,2.38,1,5,142,
2409149,Nice cozy apartment by Central Park,12701462950,unconfirmed,Patricia,Manhattan,Upper East Side,40.77444,-73.95908,United States,US,TRUE,strict,Entire home/apt,2009,$341 ,$68 ,2,10,5/26/19,0.2,1,1,373,
2409701,"Modern, Steps to Subway - Sleeps 4",82566029662,verified,Peter,Brooklyn,Bedford-Stuyvesant,40.6844,-73.9489,United States,US,TRUE,moderate,Entire home/apt,2009,$573 ,$115 ,4,5,1/1/16,0.07,3,1,32,
2410253,Spacious Bright 2B Apt East Village,98130820824,unconfirmed,Vanessa,Manhattan,East Village,40.72188,-73.9816,United States,US,FALSE,flexible,Entire home/apt,2012,$797 ,$159 ,3,19,1/31/19,0.27,2,1,317,
2410806,"Cozy, friendly, 3 min from subway!",21841879945,unconfirmed,Andy & Friends,Brooklyn,Bedford-Stuyvesant,40.69081,-73.95627,United States,US,TRUE,strict,Shared room,2018,$97 ,$19 ,5,120,1/3/18,1.66,2,4,194,
2411358,Lovely 1-bedroom-heart of Astoria,34366248368,verified,Nicholas,Queens,Astoria,40.76062,-73.9175,United States,US,TRUE,strict,Entire home/apt,2021,$802 ,$160 ,70,44,4/26/19,0.61,4,1,270,
2411910,"Private Room in Woodside, Queens: Good Deal!",23754153250,unconfirmed,Seth,Queens,Woodside,40.74265,-73.89781,United States,US,FALSE,strict,Private room,2018,"$1,081 ",$216 ,2,61,5/20/19,0.93,4,1,92,
2412463,"Sunny, Huge, Quiet Room Doorman Bld",16015590991,unconfirmed,Lee,Manhattan,Washington Heights,40.85704,-73.93789,United States,US,FALSE,flexible,Private room,2021,$736 ,$147 ,1,6,9/7/17,0.1,2,2,143,
2413015,"Doorman Bldg, Sunny, Huge, Quiet Rm",18821381554,verified,Lee,Manhattan,Washington Heights,40.85677,-73.93727,United States,US,TRUE,moderate,Private room,2008,"$1,077 ",$215 ,1,5,6/28/15,0.07,3,2,230,
2413567,Garden duplx in beautiful brwnstne,84512460883,unconfirmed,Mitty,Brooklyn,Prospect Heights,40.67915,-73.97125,United States,US,FALSE,moderate,Entire home/apt,2020,$400 ,$80 ,3,2,8/16/18,0.09,5,4,138,
2414119,Gorgeous Apt in Prime Williamsburg,35358281584,unconfirmed,Emily,Brooklyn,Williamsburg,40.71058,-73.96243,United States,US,FALSE,moderate,Entire home/apt,2017,$659 ,$132 ,3,14,3/11/19,0.2,1,2,277,
2414672,Gramercy apartment,19737359299,unconfirmed,Raul,Manhattan,Kips Bay,40.74019,-73.98115,United States,US,TRUE,moderate,Entire home/apt,2022,$417 ,$83 ,2,26,6/1/19,0.43,4,1,163,
2415224,Sunny Private Room in Brooklyn,82534973652,unconfirmed,Emily,Brooklyn,Crown Heights,40.67475,-73.9465,United States,US,TRUE,flexible,Private room,2007,$674 ,$135 ,3,72,7/1/17,1.22,2,1,252,
2415776,Peaceful Park Slope 2BR in 4BR dplx w/outdoor spce,4007964313,unconfirmed,Vanessa,Brooklyn,South Slope,40.66701,-73.98703,United States,US,FALSE,strict,Private room,2016,"$1,025 ",$205 ,3,24,5/27/19,0.33,5,3,155,
2416329,Luxury 1BR w/ Rooftop,89282980769,unconfirmed,Erik,Queens,Long Island City,40.76592,-73.93428,United States,US,FALSE,moderate,Entire home/apt,2014,$863 ,$173 ,3,2,5/29/16,0.05,2,1,141,
2416881,Huge Gorgeous Park View Apartment!,73543465874,unconfirmed,Hadar,Brooklyn,Flatbush,40.65335,-73.96257,United States,US,FALSE,flexible,Entire home/apt,2007,$981 ,$196 ,3,13,8/27/16,0.28,3,2,54,
2417433,Sunny master bedroom Room in LowerEastSide/Nolita,7732774026,unconfirmed,Nami,Manhattan,Lower East Side,40.71925,-73.99123,United States,US,TRUE,flexible,Private room,2007,$727 ,$145 ,1,86,6/23/19,2.87,1,1,182,
2417986,Spacious Loft 5 min to Union Square,60624520470,unconfirmed,Alex,Brooklyn,Williamsburg,40.71571,-73.95813,United States,US,FALSE,moderate,Private room,2017,$336 ,$67 ,1,115,5/21/19,1.63,1,3,29,
2418538,"Garden, Private Deck, Williamsburg apartment",10003156404,unconfirmed,Amy,Brooklyn,Williamsburg,40.71276,-73.95022,United States,US,FALSE,moderate,Entire home/apt,2010,$67 ,$13 ,25,11,7/31/17,0.15,1,1,423,
2419090,Large private live/work space; garden & parking,31942765679,unconfirmed,Wendy,Brooklyn,Williamsburg,40.70392,-73.93635,United States,US,FALSE,moderate,Entire home/apt,2006,$505 ,$101 ,7,41,3/29/19,0.58,5,1,79,
2419642,"Studio Plus, Hilton Grand Vacation",30299745376,unconfirmed,Richard,Manhattan,Midtown,40.76417,-73.97704,United States,US,FALSE,moderate,Entire home/apt,2019,$890 ,$178 ,6,3,1/2/19,0.22,3,1,241,
2420195,ARTSY & CONVENIENT in Williamsburg.,7006724355,unconfirmed,Savannah,Brooklyn,Bedford-Stuyvesant,40.69811,-73.95557,United States,US,FALSE,strict,Entire home/apt,2008,$481 ,$96 ,3,38,6/30/19,0.54,2,1,403,
2420747,2 BED ROOM APT. IN A PRIVATE HOUSE,88710356246,unconfirmed,Deidra,Queens,Queens Village,40.72512,-73.73986,United States,US,TRUE,flexible,Private room,2018,$857 ,$171 ,1,5,7/1/19,0.07,5,1,327,
2421299,Meatpacking District Large Loft,14119155701,unconfirmed,Joe,Manhattan,West Village,40.73896,-74.00522,United States,US,FALSE,moderate,Entire home/apt,2003,$604 ,$121 ,4,5,12/3/17,0.07,1,1,319,
2421852,Prime brownstone with lush backyard,20401757017,verified,Karen,Brooklyn,Carroll Gardens,40.6838,-73.99849,United States,US,TRUE,moderate,Entire home/apt,2011,$680 ,$136 ,7,4,12/29/18,0.08,1,1,350,
2422404,Charming 2 Bedroom Little Italy Apt,38296636353,unconfirmed,Magi,Manhattan,Little Italy,40.71833,-73.99826,United States,US,TRUE,moderate,Entire home/apt,2013,$565 ,$113 ,3,155,6/22/19,2.18,1,1,151,
2422956,Bright & cosy Williamsburg apt,383148766,verified,John,Brooklyn,Williamsburg,40.71657,-73.9597,United States,US,FALSE,strict,Entire home/apt,2022,$127 ,$25 ,7,3,11/21/13,0.04,4,1,7,
2423509,nice room in bedstuy J,30091014192,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68243,-73.95167,United States,US,FALSE,flexible,Private room,2019,$598 ,$120 ,1,75,6/13/19,1.04,2,15,275,
2424061,"Safe, Sunny, Quiet Chelsea Apt has Washer/Dryer",44012984235,verified,Michael,Manhattan,Chelsea,40.74913,-73.99575,United States,US,FALSE,moderate,Entire home/apt,2009,"$1,100 ",$220 ,39,25,5/13/19,0.35,1,19,407,
2424613,"Safe,Sunny,SouthFacing Apt Near All",29939127991,unconfirmed,Michael,Manhattan,Chelsea,40.75032,-73.99676,United States,US,FALSE,moderate,Entire home/apt,2012,$461 ,$92 ,120,34,5/16/19,0.47,2,19,325,
2425165,"Charming, Quiet, & Clean 1BR APT",45181496501,verified,Erin,Manhattan,Chelsea,40.73981,-74.0016,United States,US,FALSE,moderate,Entire home/apt,2005,$463 ,$93 ,3,35,6/28/19,0.49,5,1,412,
2425718,Chez Humphries,59492086108,unconfirmed,Heather,Brooklyn,Bedford-Stuyvesant,40.68608,-73.93478,United States,US,TRUE,moderate,Private room,2003,$94 ,$19 ,2,6,9/7/15,0.1,4,1,238,
2426270,Sunny Top Floor Uptown Apartment,62006668150,unconfirmed,Marc,Manhattan,Inwood,40.86446,-73.92694,United States,US,FALSE,moderate,Entire home/apt,2005,"$1,110 ",$222 ,6,6,9/7/15,0.1,4,1,46,
2426822,AMAZING 2BD COL CIRCLE/BRAND NEW ;),80182736962,verified,Mike,Manhattan,Upper West Side,40.76934,-73.9863,United States,US,TRUE,moderate,Entire home/apt,2012,$367 ,$73 ,30,2,10/13/18,0.04,1,52,189,
2427375,Steps from Central Park,24826189124,unconfirmed,Olya,Manhattan,Upper East Side,40.77207,-73.95923,United States,US,TRUE,strict,Entire home/apt,2005,$684 ,$137 ,7,11,1/5/19,0.2,5,1,221,
2427927,Brooklyn duplex 10 mins to U Square,37219161540,unconfirmed,Fabiano,Brooklyn,Williamsburg,40.70816,-73.93931,United States,US,FALSE,flexible,Entire home/apt,2006,$334 ,$67 ,2,24,1/3/19,0.53,1,1,229,
2428479,Furnished Room + Bath in Hamiliton Heights,72595490575,unconfirmed,Christian,Manhattan,Harlem,40.82343,-73.94507,United States,US,TRUE,flexible,Private room,2016,$377 ,$75 ,1,86,6/30/19,1.83,2,1,155,
2429032,Room2 in a Good Vibe Apartment,22368826420,verified,Olivia,Brooklyn,Crown Heights,40.67275,-73.95144,United States,US,TRUE,flexible,Private room,2012,$989 ,$198 ,7,14,3/2/19,0.2,5,2,224,
2429584,1 Bedroom Railroad in Williamsburg,16043582788,unconfirmed,Amith,Brooklyn,Williamsburg,40.71652,-73.94309,United States,US,FALSE,flexible,Entire home/apt,2017,$423 ,$85 ,3,52,4/22/19,0.72,3,1,81,
2430136,Bedroom for 2 in 1896 townhouse,69136068866,verified,Brooke,Brooklyn,Fort Greene,40.69774,-73.97076,United States,US,TRUE,moderate,Private room,2003,"$1,006 ",$201 ,2,14,5/31/19,0.2,2,1,384,
2430688,NYC from River dale's Perspective,52128068347,unconfirmed,Bojana,Bronx,Kingsbridge,40.88166,-73.91103,United States,US,TRUE,moderate,Private room,2021,$534 ,$107 ,3,14,5/31/19,0.2,2,1,190,
2431241,Beautiful Central Harlem sleeps 4,6428506977,verified,London,Manhattan,Harlem,40.80861,-73.94574,United States,US,FALSE,moderate,Entire home/apt,2014,"$1,200 ",$240 ,3,123,7/2/19,1.73,1,3,266,
2431793,Bright Bohemian master bedroom in Williamsburg,13537039542,verified,Kristin,Brooklyn,Williamsburg,40.71101,-73.95164,United States,US,FALSE,flexible,Private room,2006,$397 ,$79 ,2,11,4/21/19,0.8,2,1,98,
2432345,3 bedroom duplex Brooklyn townhouse,1253109541,verified,Lise,Brooklyn,Bedford-Stuyvesant,40.69376,-73.93776,United States,US,FALSE,strict,Entire home/apt,2012,$518 ,$104 ,3,230,7/1/19,3.31,3,1,48,
2432898,Sweet Deal*Harlem2bdrm Apt #1/Sleeps4,95396866839,unconfirmed,London,Manhattan,Harlem,40.80862,-73.94516,United States,US,TRUE,flexible,Entire home/apt,2021,$389 ,$78 ,3,141,6/25/19,2,4,3,160,
2433450,Light filled Brooklyn apartment with skyline view,97086483291,verified,Dayna,Brooklyn,Crown Heights,40.67421,-73.9504,United States,US,FALSE,strict,Private room,2013,$420 ,$84 ,2,8,11/26/18,0.11,5,1,149,
2434002,"Bright, Very Spacious, & Quiet Room in Manhattan",10656244924,unconfirmed,Smyles And Diara,Manhattan,Harlem,40.80887,-73.94756,United States,US,TRUE,moderate,Private room,2008,$164 ,$33 ,2,146,6/30/19,2.01,4,1,296,
2434555,"A Comfortable Room in a Great Location, Manhattan",21009371169,unconfirmed,Jiajia,Manhattan,Morningside Heights,40.80998,-73.95898,United States,US,TRUE,flexible,Private room,2007,$273 ,$55 ,2,20,6/7/19,0.33,3,1,232,
2435107,Cozy room in Beautiful Williamsburg Appartment,45298205701,unconfirmed,Alessio,Brooklyn,Williamsburg,40.71449,-73.95905,United States,US,TRUE,strict,Private room,2019,$699 ,$140 ,3,2,2/3/19,0.32,1,1,420,
2435659,English Basement Studio Apartment / private entry,82316998683,verified,Stacey & Anthony,Brooklyn,Bedford-Stuyvesant,40.68208,-73.93115,United States,US,FALSE,moderate,Entire home/apt,2010,$492 ,$98 ,3,144,6/23/19,2.87,1,1,307,
2436211,Charming New 3br House+bkyard BRKLN,93050960878,verified,Arza,Brooklyn,Kensington,40.64734,-73.97334,United States,US,TRUE,flexible,Entire home/apt,2012,$239 ,$48 ,30,1,4/3/15,0.02,4,1,46,
2436764,XLG Studio Apt w/TONS of Amenities,9927534111,unconfirmed,Aviva,Queens,Long Island City,40.74318,-73.95108,United States,US,FALSE,flexible,Entire home/apt,2019,"$1,025 ",$205 ,2,30,9/3/18,0.42,2,1,256,
2437316,Spacious 1BR Midtown Manhattan w DM,97906429005,verified,Maya,Manhattan,Upper East Side,40.76178,-73.96713,United States,US,FALSE,strict,Entire home/apt,2004,$590 ,$118 ,2,7,4/1/19,0.11,3,1,312,
2437868,1BR East Village Duplex w/ Terrace,60159056098,unconfirmed,Tim & MaryAnn,Manhattan,East Village,40.72685,-73.97874,United States,US,FALSE,strict,Entire home/apt,2017,$294 ,$59 ,5,11,6/11/19,0.18,5,1,233,
2438421,Beautiful Authentic 1BR Apt with skylight near all,15924256014,unconfirmed,Irina,Brooklyn,Fort Greene,40.68842,-73.97781,United States,US,TRUE,moderate,Entire home/apt,2011,$789 ,$158 ,15,2,1/30/16,0.03,4,1,18,
2438973,Great Flat in Historic Brownstone,13441294961,unconfirmed,Michelle,Brooklyn,Bedford-Stuyvesant,40.67927,-73.94252,United States,US,FALSE,strict,Entire home/apt,2006,$500 ,$100 ,3,162,7/2/19,2.24,2,4,187,
2439525,Sunlit Noho Loft,90329820659,verified,Tim,Manhattan,NoHo,40.72631,-73.99387,United States,US,FALSE,strict,Entire home/apt,2021,$417 ,$83 ,1,162,7/2/19,2.24,3,1,346,
2440078,Gorgeous spacious. 2 subways close,16840133565,unconfirmed,Marialuisa,Brooklyn,Bedford-Stuyvesant,40.6842,-73.9177,United States,US,FALSE,moderate,Private room,2014,$473 ,$95 ,1,123,6/30/19,2.23,5,1,174,
2440630,Sunny 1 Bdrm ❤️ Private Bath ❤️ No Cleaning Fee,4544590656,verified,Kim,Manhattan,East Village,40.72758,-73.97762,United States,US,TRUE,flexible,Private room,2018,$167 ,$33 ,1,141,6/27/19,4.51,1,1,263,
2441182,MIDTOWN EAST 1BR APARTMENT - NEW,2411727068,unconfirmed,Carlos,Manhattan,Midtown,40.75639,-73.96558,United States,US,TRUE,moderate,Entire home/apt,2017,$961 ,$192 ,1,78,6/22/19,1.1,2,5,311,
2441734,1 Bedroom in Sunny & Spacious Apt.,12233118075,verified,Giovanna,Brooklyn,Prospect Heights,40.67738,-73.96509,United States,US,FALSE,moderate,Private room,2018,$486 ,$97 ,1,96,6/28/19,1.36,1,2,18,
2442287,Perfect in Park Slope: EZ 2 NYC,22839668772,unconfirmed,Daniel,Brooklyn,Park Slope,40.67274,-73.97339,United States,US,TRUE,moderate,Entire home/apt,2021,"$1,179 ",$236 ,30,58,6/30/19,0.81,4,1,86,
2442839,LUXMaster Suite 24hrDrm WestVillage,41238189582,verified,Tana,Manhattan,West Village,40.73432,-74.00306,United States,US,TRUE,moderate,Private room,2019,"$1,002 ",$200 ,1,2,10/9/13,0.03,1,2,334,
2443391,Renovated Big Private Room # 3,62289267255,unconfirmed,Masud,Brooklyn,Cypress Hills,40.68822,-73.8759,United States,US,TRUE,moderate,Private room,2009,$510 ,$102 ,28,91,6/24/19,1.25,4,4,396,
2443944,Cozy apartment in NY for 3 weeks,94252259385,verified,Max,Manhattan,Harlem,40.8266,-73.94443,United States,US,FALSE,moderate,Private room,2003,$272 ,$54 ,15,91,6/24/19,1.25,3,1,14,
2444496,Vacation sublet in Brooklyn NY,17772988853,unconfirmed,Julia,Brooklyn,Park Slope,40.66945,-73.98157,United States,US,TRUE,flexible,Entire home/apt,2014,$99 ,$20 ,2,24,7/1/19,0.38,4,1,280,
2445048,Private room w Patio in Nolita,50562948938,unconfirmed,Esef,Manhattan,Nolita,40.72122,-73.99395,United States,US,TRUE,flexible,Private room,2013,"$1,185 ",$237 ,1,16,6/19/19,0.23,4,2,73,
2445601,Charming WILLIAMSBURG 1 bdrm apt great location,87917575189,unconfirmed,Brandy,Brooklyn,Williamsburg,40.71327,-73.93979,United States,US,TRUE,strict,Entire home/apt,2012,$94 ,$19 ,10,6,5/16/19,0.08,1,1,49,
2446153,Brownstone - Garden level - 2 rooms,38484779751,unconfirmed,Dominik,Brooklyn,Clinton Hill,40.69074,-73.96619,United States,US,FALSE,moderate,Entire home/apt,2021,$786 ,$157 ,7,140,6/25/19,1.94,2,1,390,
2446705,Soho Loft. Authentic and Eccentric! 2 Bedroom.,68930066493,unconfirmed,James,Manhattan,SoHo,40.72411,-73.99865,United States,US,FALSE,moderate,Entire home/apt,2005,$95 ,$19 ,4,95,6/19/19,1.31,3,1,290,
2447257,Furnished room with private bathroom,87047511902,verified,Marilyn,Manhattan,Roosevelt Island,40.76175,-73.95012,United States,US,FALSE,strict,Private room,2003,$328 ,$66 ,30,5,8/18/18,0.15,5,1,154,
2447810,Special Rate Luxury 2bd/2bth Apt W. Village,94782680265,unconfirmed,Tana,Manhattan,West Village,40.73268,-74.00314,United States,US,FALSE,moderate,Entire home/apt,2018,"$1,039 ",$208 ,1,2,8/23/14,0.03,2,2,214,
2448362,"Fresh, Simple Sleep in Brooklyn!",30072009718,verified,Chris And Zach,Brooklyn,East Flatbush,40.64895,-73.94838,United States,US,FALSE,flexible,Private room,2018,$399 ,$80 ,1,245,7/6/19,3.41,1,3,53,
2448914,NEEDS TO BE DEACTIVATED- NOT AVAILABLE,51977208675,unconfirmed,Shamara,Manhattan,Washington Heights,40.833,-73.93806,United States,US,TRUE,strict,Entire home/apt,2010,$690 ,$138 ,3,5,1/2/15,0.07,2,1,2,
2449467,Warm & Welcoming Private Room,70546751182,unconfirmed,Kerry,Brooklyn,Bushwick,40.7041,-73.92418,United States,US,FALSE,strict,Private room,2011,$949 ,$190 ,5,39,5/28/17,0.56,2,1,348,
2450019,Bedroom in Williamsburg Brooklyn,55069599577,unconfirmed,Joanne,Brooklyn,Williamsburg,40.71668,-73.94083,United States,US,FALSE,strict,Private room,2006,"$1,121 ",$224 ,28,39,5/28/17,0.56,4,1,253,
2450571,Room in lovely E.Village triplex,6517108837,verified,Rocco,Manhattan,East Village,40.72383,-73.9829,United States,US,TRUE,strict,Private room,2003,"$1,068 ",$214 ,3,90,6/14/19,1.25,5,2,337,
2451124,Classic and Comfortable UWS PreWar,9094739603,verified,Badrul,Manhattan,Upper West Side,40.79801,-73.97045,United States,US,FALSE,flexible,Entire home/apt,2014,$422 ,$84 ,120,3,9/6/13,0.04,3,1,316,
2451676,"Great Studio in Chelsea, New York",15050613796,unconfirmed,Alessandro,Manhattan,Chelsea,40.74572,-73.99637,United States,US,TRUE,strict,Entire home/apt,2018,"$1,037 ",$207 ,4,28,5/18/16,0.4,1,1,69,
2452228,Sunny Brooklyn Artists' Enclave! *huge room!*,98378712387,verified,Tyler,Brooklyn,Bedford-Stuyvesant,40.68732,-73.93004,United States,US,TRUE,moderate,Private room,2006,$52 ,$10 ,7,2,6/21/19,1,4,1,262,
2452780,Positive Cozy Room!,60812473807,verified,Lola,Manhattan,Upper East Side,40.76723,-73.9551,United States,US,FALSE,flexible,Private room,2011,$827 ,$165 ,2,77,6/17/19,1.1,3,2,62,
2453333,1 double room in modern apt in heart of soho,6683861055,unconfirmed,Alexandra,Manhattan,SoHo,40.72466,-74.0042,United States,US,FALSE,moderate,Private room,2019,$782 ,$156 ,1,77,7/5/19,2,2,1,199,
2453885,Family-Friendly 3 BR in Cobble Hill,6461214555,unconfirmed,Jennifer,Brooklyn,Carroll Gardens,40.68298,-73.99171,United States,US,TRUE,moderate,Entire home/apt,2017,"$1,046 ",$209 ,1,2,8/22/16,0.04,4,1,357,
2454437,Columbus Circle/Central Park/Hells Kitchen,27349821960,unconfirmed,Nicole,Manhattan,Upper West Side,40.76977,-73.98638,United States,US,TRUE,moderate,Private room,2017,$726 ,$145 ,3,231,6/27/19,4.67,2,2,336,
2454990,Amazing Designer Loft in BK Factory,78997505271,unconfirmed,Vida,Brooklyn,Greenpoint,40.72456,-73.94343,United States,US,TRUE,flexible,Entire home/apt,2008,$468 ,$94 ,30,7,3/27/19,0.11,2,52,251,
2455542,Bright Brooklyn Room in Shared Apt!,28477453828,unconfirmed,Travis,Brooklyn,Bushwick,40.69731,-73.92417,United States,US,TRUE,moderate,Private room,2022,$768 ,$154 ,2,98,6/16/19,1.36,5,1,208,
2456094,Huge Sunny BR Washington Heights 1-4 guests,88188989082,unconfirmed,Carrie,Manhattan,Washington Heights,40.8469,-73.94522,United States,US,TRUE,flexible,Private room,2008,"$1,083 ",$217 ,4,14,9/29/17,0.23,4,3,366,
2456647,3-Bed Brownstone on Beautiful Block,76979763657,verified,Jill,Brooklyn,Crown Heights,40.67071,-73.94752,United States,US,TRUE,moderate,Entire home/apt,2004,$205 ,$41 ,5,25,1/2/19,0.35,1,1,111,
2457199,"Verna's Brownstone Suite (no stove, no gatherings)",8760539908,verified,Verna,Brooklyn,Bedford-Stuyvesant,40.68695,-73.92364,United States,US,FALSE,moderate,Entire home/apt,2011,$937 ,$187 ,1,226,7/4/19,3.22,1,2,349,
2457751,Spacious Factory Converted Loft,92904056091,verified,Vida,Brooklyn,Greenpoint,40.72756,-73.9423,United States,US,TRUE,moderate,Entire home/apt,2006,$668 ,$134 ,30,6,9/2/18,0.09,3,52,55,
2458303,"Stylish 3 Bedrm, perfect for groups & 1/Pr'spct PK",89026158316,unconfirmed,Zoesarah (And) Anu,Brooklyn,Prospect Heights,40.6775,-73.96509,United States,US,FALSE,flexible,Entire home/apt,2012,$890 ,$178 ,28,33,5/11/19,0.47,5,1,359,
2458856,Unique 3BR Triplex in Brooklyn,43067903057,unconfirmed,Matthieu,Brooklyn,Fort Greene,40.68996,-73.97855,United States,US,TRUE,strict,Entire home/apt,2020,$829 ,$166 ,3,82,7/1/19,1.19,1,1,397,
2459408,Elegant SOHO One Bedroom,30083585536,verified,Sara,Manhattan,Nolita,40.72352,-73.99498,United States,US,FALSE,flexible,Entire home/apt,2013,$777 ,$155 ,30,82,7/1/19,1.19,1,1,172,
2459960,"Charming, light-filled 1-bedroom",92227522562,unconfirmed,David,Brooklyn,Fort Hamilton,40.62347,-74.0359,United States,US,TRUE,flexible,Entire home/apt,2019,$777 ,$155 ,7,82,7/1/19,1.19,5,1,201,
